datetime,Las Vegas
2014-02-28 0:00:00,294.66
2014-02-28 1:00:00,293.66
2014-02-28 2:00:00,291.64
2014-02-28 3:00:00,290.39
2014-02-28 4:00:00,288.37
2014-02-28 5:00:00,287.38
2014-02-28 6:00:00,286.89
2014-02-28 7:00:00,285.91
2014-02-28 8:00:00,285.65
2014-02-28 9:00:00,285.9
2014-02-28 10:00:00,285.17
2014-02-28 11:00:00,285.92
2014-02-28 12:00:00,286.93
2014-02-28 13:00:00,287.67
2014-02-28 14:00:00,286.62
2014-02-28 15:00:00,286.4
2014-02-28 16:00:00,286.15
2014-02-28 17:00:00,286.14
2014-02-28 18:00:00,285.41
2014-02-28 19:00:00,286.19
2014-02-28 20:00:00,287.18
2014-02-28 21:00:00,287.92
2014-02-28 22:00:00,287.43
2014-02-28 23:00:00,286.17
2014-03-01 0:00:00,285.67
2014-03-01 1:00:00,285.92
2014-03-01 2:00:00,287.17
2014-03-01 3:00:00,287.93
2014-03-01 4:00:00,285.9
2014-03-01 5:00:00,285.63
2014-03-01 6:00:00,285.4
2014-03-01 7:00:00,284.65
2014-03-01 8:00:00,284.38
2014-03-01 9:00:00,283.88
2014-03-01 10:00:00,284.14
2014-03-01 11:00:00,282.9
2014-03-01 12:00:00,282.14
2014-03-01 13:00:00,282.39
2014-03-01 14:00:00,282.14
2014-03-01 15:00:00,282.14
2014-03-01 16:00:00,283.39
2014-03-01 17:00:00,285.4
2014-03-01 18:00:00,286.9
2014-03-01 19:00:00,288.4
2014-03-01 20:00:00,289.41
2014-03-01 21:00:00,289.9
2014-03-01 22:00:00,290.15
2014-03-01 23:00:00,289.64
2014-03-02 0:00:00,289.88
2014-03-02 1:00:00,288.12
2014-03-02 2:00:00,286.88
2014-03-02 3:00:00,285.62
2014-03-02 4:00:00,285.14
2014-03-02 5:00:00,284.38
2014-03-02 6:00:00,283.14
2014-03-02 7:00:00,282.9
2014-03-02 8:00:00,281.88
2014-03-02 9:00:00,281.89
2014-03-02 10:00:00,280.9
2014-03-02 11:00:00,280.39
2014-03-02 12:00:00,279.39
2014-03-02 13:00:00,279.62
2014-03-02 14:00:00,279.38
2014-03-02 15:00:00,280.43
2014-03-02 16:00:00,282.41
2014-03-02 17:00:00,284.92
2014-03-02 18:00:00,286.17
2014-03-02 19:00:00,287.67
2014-03-02 20:00:00,288.92
2014-03-02 21:00:00,289.41
2014-03-02 22:00:00,290.65
2014-03-02 23:00:00,290.4
2014-03-03 0:00:00,289.88
2014-03-03 1:00:00,289.4
2014-03-03 2:00:00,288.65
2014-03-03 3:00:00,288.14
2014-03-03 4:00:00,287.14
2014-03-03 5:00:00,286.65
2014-03-03 6:00:00,285.62
2014-03-03 7:00:00,284.89
2014-03-03 8:00:00,283.64
2014-03-03 9:00:00,282.62
2014-03-03 10:00:00,281.88
2014-03-03 11:00:00,281.39
2014-03-03 12:00:00,281.89
2014-03-03 13:00:00,281.4
2014-03-03 14:00:00,280.9
2014-03-03 15:00:00,282.67
2014-03-03 16:00:00,284.38
2014-03-03 17:00:00,286.65
2014-03-03 18:00:00,288.16
2014-03-03 19:00:00,289.41
2014-03-03 20:00:00,290.66
2014-03-03 21:00:00,290.66
2014-03-03 22:00:00,291.66
2014-03-03 23:00:00,291.66
2014-03-04 0:00:00,292.15
2014-03-04 1:00:00,291.64
2014-03-04 2:00:00,290.36
2014-03-04 3:00:00,288.11
2014-03-04 4:00:00,287.12
2014-03-04 5:00:00,285.88
2014-03-04 6:00:00,285.39
2014-03-04 7:00:00,285.66
2014-03-04 8:00:00,285.64
2014-03-04 9:00:00,285.66
2014-03-04 10:00:00,285.65
2014-03-04 11:00:00,285.65
2014-03-04 12:00:00,285.91
2014-03-04 13:00:00,285.66
2014-03-04 14:00:00,285.42
2014-03-04 15:00:00,285.16
2014-03-04 16:00:00,287.43
2014-03-04 17:00:00,289.65
2014-03-04 18:00:00,290.65
2014-03-04 19:00:00,291.65
2014-03-04 20:00:00,293.15
2014-03-04 21:00:00,293.12275
2014-03-04 22:00:00,292.517
2014-03-04 23:00:00,292.779
2014-03-05 0:00:00,292.576
2014-03-05 1:00:00,292.9155
2014-03-05 2:00:00,292.79
2014-03-05 3:00:00,291.85
2014-03-05 4:00:00,291.12
2014-03-05 5:00:00,290.16
2014-03-05 6:00:00,288.91
2014-03-05 7:00:00,288.66
2014-03-05 8:00:00,288.65
2014-03-05 9:00:00,287.15
2014-03-05 10:00:00,285.89
2014-03-05 11:00:00,284.91
2014-03-05 12:00:00,283.9
2014-03-05 13:00:00,283.64
2014-03-05 14:00:00,283.14
2014-03-05 15:00:00,283.66
2014-03-05 16:00:00,285.66
2014-03-05 17:00:00,288.68
2014-03-05 18:00:00,289.93
2014-03-05 19:00:00,291.41
2014-03-05 20:00:00,292.66
2014-03-05 21:00:00,293.66
2014-03-05 22:00:00,294.41
2014-03-05 23:00:00,295.16
2014-03-06 0:00:00,294.91
2014-03-06 1:00:00,293.89
2014-03-06 2:00:00,291.89
2014-03-06 3:00:00,290.65
2014-03-06 4:00:00,290.15
2014-03-06 5:00:00,288.63
2014-03-06 6:00:00,287.63
2014-03-06 7:00:00,286.64
2014-03-06 8:00:00,285.14
2014-03-06 9:00:00,284.14
2014-03-06 10:00:00,284.66
2014-03-06 11:00:00,284.39
2014-03-06 12:00:00,285.15
2014-03-06 13:00:00,283.88
2014-03-06 14:00:00,284.15
2014-03-06 15:00:00,284.42
2014-03-06 16:00:00,287.41
2014-03-06 17:00:00,289.44
2014-03-06 18:00:00,290.96
2014-03-06 19:00:00,291.94
2014-03-06 20:00:00,292.93
2014-03-06 21:00:00,295.18
2014-03-06 22:00:00,296.43
2014-03-06 23:00:00,297.44
2014-03-07 0:00:00,297.68
2014-03-07 1:00:00,297.17
2014-03-07 2:00:00,294.9
2014-03-07 3:00:00,293.42
2014-03-07 4:00:00,292.16
2014-03-07 5:00:00,291.42
2014-03-07 6:00:00,290.17
2014-03-07 7:00:00,290.17
2014-03-07 8:00:00,290.13
2014-03-07 9:00:00,290.91
2014-03-07 10:00:00,291.15
2014-03-07 11:00:00,290.39
2014-03-07 12:00:00,289.38
2014-03-07 13:00:00,288.4
2014-03-07 14:00:00,287.65
2014-03-07 15:00:00,287.43
2014-03-07 16:00:00,288.41
2014-03-07 17:00:00,289.92
2014-03-07 18:00:00,290.91
2014-03-07 19:00:00,292.16
2014-03-07 20:00:00,292.66
2014-03-07 21:00:00,293.65
2014-03-07 22:00:00,294.48
2014-03-07 23:00:00,294.15
2014-03-08 0:00:00,294.14
2014-03-08 1:00:00,293.64
2014-03-08 2:00:00,291.38
2014-03-08 3:00:00,290.39
2014-03-08 4:00:00,289.65
2014-03-08 5:00:00,288.15
2014-03-08 6:00:00,287.42
2014-03-08 7:00:00,286.42
2014-03-08 8:00:00,286.41
2014-03-08 9:00:00,286.15
2014-03-08 10:00:00,285.66
2014-03-08 11:00:00,285.66
2014-03-08 12:00:00,284.66
2014-03-08 13:00:00,284.65
2014-03-08 14:00:00,284.39
2014-03-08 15:00:00,285.4
2014-03-08 16:00:00,287.66
2014-03-08 17:00:00,289.66
2014-03-08 18:00:00,290.66
2014-03-08 19:00:00,291.41
2014-03-08 20:00:00,292.15
2014-03-08 21:00:00,292.9
2014-03-08 22:00:00,294.15
2014-03-08 23:00:00,294.64
2014-03-09 0:00:00,294.89
2014-03-09 1:00:00,294.64
2014-03-09 2:00:00,292.13
2014-03-09 3:00:00,290.37
2014-03-09 4:00:00,288.65
2014-03-09 5:00:00,287.41
2014-03-09 6:00:00,286.65
2014-03-09 7:00:00,285.89
2014-03-09 8:00:00,284.38
2014-03-09 9:00:00,284.15
2014-03-09 10:00:00,282.89
2014-03-09 11:00:00,282.6
2014-03-09 12:00:00,282.61
2014-03-09 13:00:00,281.12
2014-03-09 14:00:00,280.37
2014-03-09 15:00:00,282.9
2014-03-09 16:00:00,286.4
2014-03-09 17:00:00,289.4
2014-03-09 18:00:00,291.67
2014-03-09 19:00:00,293.41
2014-03-09 20:00:00,294.66
2014-03-09 21:00:00,295.15
2014-03-09 22:00:00,295.41
2014-03-09 23:00:00,295.4
2014-03-10 0:00:00,295.91
2014-03-10 1:00:00,295.65
2014-03-10 2:00:00,293.35
2014-03-10 3:00:00,290.12
2014-03-10 4:00:00,288.87
2014-03-10 5:00:00,289.38
2014-03-10 6:00:00,288.38
2014-03-10 7:00:00,287.88
2014-03-10 8:00:00,286.37
2014-03-10 9:00:00,286.4
2014-03-10 10:00:00,284.88
2014-03-10 11:00:00,285.38
2014-03-10 12:00:00,283.88
2014-03-10 13:00:00,283.64
2014-03-10 14:00:00,282.87
2014-03-10 15:00:00,285.69
2014-03-10 16:00:00,289.2
2014-03-10 17:00:00,292.42
2014-03-10 18:00:00,294.66
2014-03-10 19:00:00,296.65
2014-03-10 20:00:00,298.43
2014-03-10 21:00:00,298.65
2014-03-10 22:00:00,299.15
2014-03-10 23:00:00,299.9
2014-03-11 0:00:00,299.15
2014-03-11 1:00:00,298.64
2014-03-11 2:00:00,295.88
2014-03-11 3:00:00,294.64
2014-03-11 4:00:00,293.89
2014-03-11 5:00:00,293.15
2014-03-11 6:00:00,292.11
2014-03-11 7:00:00,292.41
2014-03-11 8:00:00,291.7
2014-03-11 9:00:00,290.48
2014-03-11 10:00:00,289.15
2014-03-11 11:00:00,287.2
2014-03-11 12:00:00,286.38
2014-03-11 13:00:00,285.56
2014-03-11 14:00:00,285.25
2014-03-11 15:00:00,285.48
2014-03-11 16:00:00,286.39
2014-03-11 17:00:00,287.64
2014-03-11 18:00:00,288.67
2014-03-11 19:00:00,290
2014-03-11 20:00:00,290.4
2014-03-11 21:00:00,291.1
2014-03-11 22:00:00,291.72
2014-03-11 23:00:00,291.81
2014-03-12 0:00:00,291.81
2014-03-12 1:00:00,290.86
2014-03-12 2:00:00,289.25
2014-03-12 3:00:00,287.83
2014-03-12 4:00:00,286.89
2014-03-12 5:00:00,286.78
2014-03-12 6:00:00,285.98
2014-03-12 7:00:00,285.75
2014-03-12 8:00:00,284.85
2014-03-12 9:00:00,284.73
2014-03-12 10:00:00,283.7
2014-03-12 11:00:00,282.65
2014-03-12 12:00:00,282.14
2014-03-12 13:00:00,281.97
2014-03-12 14:00:00,281.86
2014-03-12 15:00:00,283.51
2014-03-12 16:00:00,285.68
2014-03-12 17:00:00,287.21
2014-03-12 18:00:00,288.67
2014-03-12 19:00:00,289.77
2014-03-12 20:00:00,290.71
2014-03-12 21:00:00,291.62
2014-03-12 22:00:00,292.25
2014-03-12 23:00:00,292.64
2014-03-13 0:00:00,292.53
2014-03-13 1:00:00,291.78
2014-03-13 2:00:00,290.24
2014-03-13 3:00:00,288.46
2014-03-13 4:00:00,287.64
2014-03-13 5:00:00,286.32
2014-03-13 6:00:00,285.42
2014-03-13 7:00:00,285.22
2014-03-13 8:00:00,284.23
2014-03-13 9:00:00,284.17
2014-03-13 10:00:00,283.91
2014-03-13 11:00:00,283.67
2014-03-13 12:00:00,283.42
2014-03-13 13:00:00,282.66
2014-03-13 14:00:00,283.69
2014-03-13 15:00:00,283.18
2014-03-13 16:00:00,284.69
2014-03-13 17:00:00,287.66
2014-03-13 18:00:00,290.14
2014-03-13 19:00:00,290.9
2014-03-13 20:00:00,291.9
2014-03-13 21:00:00,292.14
2014-03-13 22:00:00,292.88
2014-03-13 23:00:00,293.65
2014-03-14 0:00:00,293.89
2014-03-14 1:00:00,292.89
2014-03-14 2:00:00,291.12
2014-03-14 3:00:00,289.13
2014-03-14 4:00:00,288.34
2014-03-14 5:00:00,287.54
2014-03-14 6:00:00,286.64
2014-03-14 7:00:00,286.18
2014-03-14 8:00:00,285.86
2014-03-14 9:00:00,284.95
2014-03-14 10:00:00,284.63
2014-03-14 11:00:00,285.04
2014-03-14 12:00:00,283.92
2014-03-14 13:00:00,283.62
2014-03-14 14:00:00,281.32
2014-03-14 15:00:00,284.65
2014-03-14 16:00:00,288.28
2014-03-14 17:00:00,289.89
2014-03-14 18:00:00,292.33
2014-03-14 19:00:00,293.94
2014-03-14 20:00:00,295.15
2014-03-14 21:00:00,296.42
2014-03-14 22:00:00,296.54
2014-03-14 23:00:00,297.04
2014-03-15 0:00:00,297.13
2014-03-15 1:00:00,296.58
2014-03-15 2:00:00,294.75
2014-03-15 3:00:00,291.83
2014-03-15 4:00:00,290.6
2014-03-15 5:00:00,290.14
2014-03-15 6:00:00,288.94
2014-03-15 7:00:00,290.61
2014-03-15 8:00:00,290.5
2014-03-15 9:00:00,291.24
2014-03-15 10:00:00,290.61
2014-03-15 11:00:00,289.98
2014-03-15 12:00:00,288.65
2014-03-15 13:00:00,288.59
2014-03-15 14:00:00,287.78
2014-03-15 15:00:00,288.71
2014-03-15 16:00:00,290.79
2014-03-15 17:00:00,292.41
2014-03-15 18:00:00,293.95
2014-03-15 19:00:00,295.09
2014-03-15 20:00:00,296.11
2014-03-15 21:00:00,297.01
2014-03-15 22:00:00,297.44
2014-03-15 23:00:00,297.91
2014-03-16 0:00:00,298.42
2014-03-16 1:00:00,297.4
2014-03-16 2:00:00,295.87
2014-03-16 3:00:00,293.91
2014-03-16 4:00:00,291.97
2014-03-16 5:00:00,291.81
2014-03-16 6:00:00,290.65
2014-03-16 7:00:00,288.9
2014-03-16 8:00:00,288.4
2014-03-16 9:00:00,286.9
2014-03-16 10:00:00,286.4
2014-03-16 11:00:00,285.65
2014-03-16 12:00:00,285.15
2014-03-16 13:00:00,284.17
2014-03-16 14:00:00,284.71
2014-03-16 15:00:00,284.76
2014-03-16 16:00:00,288.49
2014-03-16 17:00:00,291.73
2014-03-16 18:00:00,292.91
2014-03-16 19:00:00,294.8
2014-03-16 20:00:00,296.29
2014-03-16 21:00:00,297.19
2014-03-16 22:00:00,298.36
2014-03-16 23:00:00,298.84
2014-03-17 0:00:00,298.96
2014-03-17 1:00:00,298.23
2014-03-17 2:00:00,295.53
2014-03-17 3:00:00,293.41
2014-03-17 4:00:00,291.59
2014-03-17 5:00:00,290.57
2014-03-17 6:00:00,290.06
2014-03-17 7:00:00,289
2014-03-17 8:00:00,288.68
2014-03-17 9:00:00,287.89
2014-03-17 10:00:00,287.2
2014-03-17 11:00:00,285.58
2014-03-17 12:00:00,284.38
2014-03-17 13:00:00,286.08
2014-03-17 14:00:00,286.05
2014-03-17 15:00:00,287.82
2014-03-17 16:00:00,290.86
2014-03-17 17:00:00,293.73
2014-03-17 18:00:00,295.6
2014-03-17 19:00:00,297.33
2014-03-17 20:00:00,299.16
2014-03-17 21:00:00,300.38
2014-03-17 22:00:00,301.2
2014-03-17 23:00:00,301.03
2014-03-18 0:00:00,300.67
2014-03-18 1:00:00,298.42
2014-03-18 2:00:00,295.47
2014-03-18 3:00:00,293.77
2014-03-18 4:00:00,292.72
2014-03-18 5:00:00,291
2014-03-18 6:00:00,288.89
2014-03-18 7:00:00,287.79
2014-03-18 8:00:00,286.21
2014-03-18 9:00:00,284.62
2014-03-18 10:00:00,283.87
2014-03-18 11:00:00,283.3
2014-03-18 12:00:00,282.63
2014-03-18 13:00:00,281.82
2014-03-18 14:00:00,281.59
2014-03-18 15:00:00,282.65
2014-03-18 16:00:00,284.18
2014-03-18 17:00:00,285.42
2014-03-18 18:00:00,286.27
2014-03-18 19:00:00,287.51
2014-03-18 20:00:00,288.69
2014-03-18 21:00:00,289.06
2014-03-18 22:00:00,289.8
2014-03-18 23:00:00,289.86
2014-03-19 0:00:00,289.78
2014-03-19 1:00:00,289.24
2014-03-19 2:00:00,288.03
2014-03-19 3:00:00,286.99
2014-03-19 4:00:00,284.85
2014-03-19 5:00:00,282.82
2014-03-19 6:00:00,282.34
2014-03-19 7:00:00,281.83
2014-03-19 8:00:00,281.78
2014-03-19 9:00:00,281.23
2014-03-19 10:00:00,280.73
2014-03-19 11:00:00,279.31
2014-03-19 12:00:00,279.49
2014-03-19 13:00:00,279.48
2014-03-19 14:00:00,279.43
2014-03-19 15:00:00,280.9
2014-03-19 16:00:00,284.23
2014-03-19 17:00:00,287.23
2014-03-19 18:00:00,287.75
2014-03-19 19:00:00,289.28
2014-03-19 20:00:00,290.45
2014-03-19 21:00:00,291.03
2014-03-19 22:00:00,292.09
2014-03-19 23:00:00,292.48
2014-03-20 0:00:00,292.57
2014-03-20 1:00:00,292.04
2014-03-20 2:00:00,289.51
2014-03-20 3:00:00,286.82
2014-03-20 4:00:00,285.1
2014-03-20 5:00:00,283.98
2014-03-20 6:00:00,283.15
2014-03-20 7:00:00,282.12
2014-03-20 8:00:00,281.35
2014-03-20 9:00:00,280.9
2014-03-20 10:00:00,280.03
2014-03-20 11:00:00,279.67
2014-03-20 12:00:00,279.26
2014-03-20 13:00:00,278.47
2014-03-20 14:00:00,278.41
2014-03-20 15:00:00,280.82
2014-03-20 16:00:00,284.97
2014-03-20 17:00:00,286.97
2014-03-20 18:00:00,288.7
2014-03-20 19:00:00,291.53
2014-03-20 20:00:00,292.87
2014-03-20 21:00:00,293.68
2014-03-20 22:00:00,294.18
2014-03-20 23:00:00,294.91
2014-03-21 0:00:00,294.91
2014-03-21 1:00:00,293.96
2014-03-21 2:00:00,292.79
2014-03-21 3:00:00,290.52
2014-03-21 4:00:00,289.08
2014-03-21 5:00:00,288.19
2014-03-21 6:00:00,286.4
2014-03-21 7:00:00,285.49
2014-03-21 8:00:00,284.71
2014-03-21 9:00:00,283.71
2014-03-21 10:00:00,283.05
2014-03-21 11:00:00,282.97
2014-03-21 12:00:00,282.31
2014-03-21 13:00:00,282.02
2014-03-21 14:00:00,282.27
2014-03-21 15:00:00,283.8
2014-03-21 16:00:00,286.47
2014-03-21 17:00:00,290.68
2014-03-21 18:00:00,292.79
2014-03-21 19:00:00,294.17
2014-03-21 20:00:00,293.98
2014-03-21 21:00:00,296.86
2014-03-21 22:00:00,297.67
2014-03-21 23:00:00,298.1
2014-03-22 0:00:00,298.14
2014-03-22 1:00:00,297.5
2014-03-22 2:00:00,295.71
2014-03-22 3:00:00,294.08
2014-03-22 4:00:00,293.02
2014-03-22 5:00:00,291.46
2014-03-22 6:00:00,289.82
2014-03-22 7:00:00,290.28
2014-03-22 8:00:00,289.75
2014-03-22 9:00:00,288.16
2014-03-22 10:00:00,288.97
2014-03-22 11:00:00,287.81
2014-03-22 12:00:00,287.2
2014-03-22 13:00:00,286.95
2014-03-22 14:00:00,286.29
2014-03-22 15:00:00,288.38
2014-03-22 16:00:00,291.6
2014-03-22 17:00:00,293.17
2014-03-22 18:00:00,294.88
2014-03-22 19:00:00,295.86
2014-03-22 20:00:00,296.5
2014-03-22 21:00:00,297.43
2014-03-22 22:00:00,297.91
2014-03-22 23:00:00,298.1
2014-03-23 0:00:00,297.38
2014-03-23 1:00:00,296.73
2014-03-23 2:00:00,295.96
2014-03-23 3:00:00,292.96
2014-03-23 4:00:00,291.17
2014-03-23 5:00:00,290.33
2014-03-23 6:00:00,289.5
2014-03-23 7:00:00,289.25
2014-03-23 8:00:00,288.08
2014-03-23 9:00:00,286.97
2014-03-23 10:00:00,286.63
2014-03-23 11:00:00,285.33
2014-03-23 12:00:00,284.73
2014-03-23 13:00:00,284.13
2014-03-23 14:00:00,282.51
2014-03-23 15:00:00,285.3
2014-03-23 16:00:00,289.16
2014-03-23 17:00:00,291.81
2014-03-23 18:00:00,293.92
2014-03-23 19:00:00,294.92
2014-03-23 20:00:00,295.81
2014-03-23 21:00:00,297.54
2014-03-23 22:00:00,298.16
2014-03-23 23:00:00,298.81
2014-03-24 0:00:00,298.77
2014-03-24 1:00:00,297.94
2014-03-24 2:00:00,296.28
2014-03-24 3:00:00,293.92
2014-03-24 4:00:00,291.85
2014-03-24 5:00:00,290.77
2014-03-24 6:00:00,289.96
2014-03-24 7:00:00,288.21
2014-03-24 8:00:00,287.88
2014-03-24 9:00:00,287.3
2014-03-24 10:00:00,286.55
2014-03-24 11:00:00,286.23
2014-03-24 12:00:00,286.32
2014-03-24 13:00:00,284.78
2014-03-24 14:00:00,284.11
2014-03-24 15:00:00,286.65
2014-03-24 16:00:00,291.05
2014-03-24 17:00:00,293.07
2014-03-24 18:00:00,294.96
2014-03-24 19:00:00,296.76
2014-03-24 20:00:00,297.91
2014-03-24 21:00:00,298.06
2014-03-24 22:00:00,298.61
2014-03-24 23:00:00,299.91
2014-03-25 0:00:00,299.5
2014-03-25 1:00:00,298.76
2014-03-25 2:00:00,296.28
2014-03-25 3:00:00,293.72
2014-03-25 4:00:00,291.3
2014-03-25 5:00:00,291.08
2014-03-25 6:00:00,290.1
2014-03-25 7:00:00,288.62
2014-03-25 8:00:00,287.69
2014-03-25 9:00:00,286.94
2014-03-25 10:00:00,286.36
2014-03-25 11:00:00,285.68
2014-03-25 12:00:00,284.67
2014-03-25 13:00:00,284.06
2014-03-25 14:00:00,283.89
2014-03-25 15:00:00,286.77
2014-03-25 16:00:00,288.84
2014-03-25 17:00:00,293.49
2014-03-25 18:00:00,294.62
2014-03-25 19:00:00,297.08
2014-03-25 20:00:00,298.37
2014-03-25 21:00:00,299.62
2014-03-25 22:00:00,300.43
2014-03-25 23:00:00,300.89
2014-03-26 0:00:00,300.72
2014-03-26 1:00:00,299.44
2014-03-26 2:00:00,298.12
2014-03-26 3:00:00,297.14
2014-03-26 4:00:00,295.63
2014-03-26 5:00:00,294.96
2014-03-26 6:00:00,292.54
2014-03-26 7:00:00,291.94
2014-03-26 8:00:00,290.72
2014-03-26 9:00:00,289.8
2014-03-26 10:00:00,289.03
2014-03-26 11:00:00,289.76
2014-03-26 12:00:00,288.94
2014-03-26 13:00:00,287.63
2014-03-26 14:00:00,287
2014-03-26 15:00:00,287.54
2014-03-26 16:00:00,289.65
2014-03-26 17:00:00,289.86
2014-03-26 18:00:00,290.55
2014-03-26 19:00:00,291.66
2014-03-26 20:00:00,291.92
2014-03-26 21:00:00,292.9
2014-03-26 22:00:00,293.44
2014-03-26 23:00:00,293.34
2014-03-27 0:00:00,293.37
2014-03-27 1:00:00,291.8
2014-03-27 2:00:00,289.81
2014-03-27 3:00:00,287.79
2014-03-27 4:00:00,287.8
2014-03-27 5:00:00,287
2014-03-27 6:00:00,286.17
2014-03-27 7:00:00,285.41
2014-03-27 8:00:00,284.73
2014-03-27 9:00:00,284.15
2014-03-27 10:00:00,283.74
2014-03-27 11:00:00,283.22
2014-03-27 12:00:00,282.56
2014-03-27 13:00:00,282.08
2014-03-27 14:00:00,282.24
2014-03-27 15:00:00,283.22
2014-03-27 16:00:00,284.66
2014-03-27 17:00:00,287.08
2014-03-27 18:00:00,288.25
2014-03-27 19:00:00,289.13
2014-03-27 20:00:00,289.71
2014-03-27 21:00:00,290.02
2014-03-27 22:00:00,290.86
2014-03-27 23:00:00,291.71
2014-03-28 0:00:00,291.76
2014-03-28 1:00:00,289.93
2014-03-28 2:00:00,288.85
2014-03-28 3:00:00,288.82
2014-03-28 4:00:00,287.71
2014-03-28 5:00:00,286.68
2014-03-28 6:00:00,285.97
2014-03-28 7:00:00,285.17
2014-03-28 8:00:00,284.66
2014-03-28 9:00:00,283.78
2014-03-28 10:00:00,283.02
2014-03-28 11:00:00,283.08
2014-03-28 12:00:00,283.05
2014-03-28 13:00:00,282.76
2014-03-28 14:00:00,282.8
2014-03-28 15:00:00,284.75
2014-03-28 16:00:00,288.12
2014-03-28 17:00:00,289.61
2014-03-28 18:00:00,291.53
2014-03-28 19:00:00,292.58
2014-03-28 20:00:00,292.83
2014-03-28 21:00:00,294.65
2014-03-28 22:00:00,295.61
2014-03-28 23:00:00,295.98
2014-03-29 0:00:00,295.87
2014-03-29 1:00:00,295.35
2014-03-29 2:00:00,294.02
2014-03-29 3:00:00,291.97
2014-03-29 4:00:00,291.29
2014-03-29 5:00:00,290.64
2014-03-29 6:00:00,289.01
2014-03-29 7:00:00,288.54
2014-03-29 8:00:00,287.18
2014-03-29 9:00:00,286.71
2014-03-29 10:00:00,286.87
2014-03-29 11:00:00,286.62
2014-03-29 12:00:00,285.57
2014-03-29 13:00:00,285.07
2014-03-29 14:00:00,285.17
2014-03-29 15:00:00,288.02
2014-03-29 16:00:00,290.54
2014-03-29 17:00:00,293.41
2014-03-29 18:00:00,295.99
2014-03-29 19:00:00,296.79
2014-03-29 20:00:00,298.56
2014-03-29 21:00:00,299.3
2014-03-29 22:00:00,299.2
2014-03-29 23:00:00,299.06
2014-03-30 0:00:00,298.29
2014-03-30 1:00:00,298.23
2014-03-30 2:00:00,297.38
2014-03-30 3:00:00,296.27
2014-03-30 4:00:00,293.89
2014-03-30 5:00:00,292.57
2014-03-30 6:00:00,293.66
2014-03-30 7:00:00,291.43
2014-03-30 8:00:00,291.03
2014-03-30 9:00:00,290.58
2014-03-30 10:00:00,289.69
2014-03-30 11:00:00,291.11
2014-03-30 12:00:00,291.1
2014-03-30 13:00:00,290.43
2014-03-30 14:00:00,288.65
2014-03-30 15:00:00,288.46
2014-03-30 16:00:00,289.09
2014-03-30 17:00:00,289.22
2014-03-30 18:00:00,288.14
2014-03-30 19:00:00,289.37
2014-03-30 20:00:00,290.86
2014-03-30 21:00:00,291.21
2014-03-30 22:00:00,293.79
2014-03-30 23:00:00,294.21
2014-03-31 0:00:00,293.59
2014-03-31 1:00:00,293.22
2014-03-31 2:00:00,291.43
2014-03-31 3:00:00,290.05
2014-03-31 4:00:00,289.37
2014-03-31 5:00:00,288.22
2014-03-31 6:00:00,286.26
2014-03-31 7:00:00,285.93
2014-03-31 8:00:00,285.16
2014-03-31 9:00:00,282.95
2014-03-31 10:00:00,283.88
2014-03-31 11:00:00,283.82
2014-03-31 12:00:00,282.95
2014-03-31 13:00:00,282.87
2014-03-31 14:00:00,281.47
2014-03-31 15:00:00,283.72
2014-03-31 16:00:00,287.37
2014-03-31 17:00:00,289.46
2014-03-31 18:00:00,291.07
2014-03-31 19:00:00,292.7
2014-03-31 20:00:00,294.9
2014-03-31 21:00:00,295.71
2014-03-31 22:00:00,295.8
2014-03-31 23:00:00,294.98
2014-04-01 0:00:00,294.88
2014-04-01 1:00:00,292.7
2014-04-01 2:00:00,292.69
2014-04-01 3:00:00,292.36
2014-04-01 4:00:00,291.48
2014-04-01 5:00:00,290.84
2014-04-01 6:00:00,290.06
2014-04-01 7:00:00,289.1
2014-04-01 8:00:00,287.57
2014-04-01 9:00:00,286.47
2014-04-01 10:00:00,285.94
2014-04-01 11:00:00,284.8
2014-04-01 12:00:00,283.15
2014-04-01 13:00:00,282.62
2014-04-01 14:00:00,282.88
2014-04-01 15:00:00,284.02
2014-04-01 16:00:00,286.76
2014-04-01 17:00:00,286.4
2014-04-01 18:00:00,288.74
2014-04-01 19:00:00,289.5
2014-04-01 20:00:00,288.85
2014-04-01 21:00:00,291.14
2014-04-01 22:00:00,291.01
2014-04-01 23:00:00,290.9
2014-04-02 0:00:00,290.35
2014-04-02 1:00:00,289.78
2014-04-02 2:00:00,287.67
2014-04-02 3:00:00,286.96
2014-04-02 4:00:00,286.15
2014-04-02 5:00:00,285.35
2014-04-02 6:00:00,284.76
2014-04-02 7:00:00,284.24
2014-04-02 8:00:00,283.01
2014-04-02 9:00:00,282.46
2014-04-02 10:00:00,282.03
2014-04-02 11:00:00,281.52
2014-04-02 12:00:00,281.48
2014-04-02 13:00:00,281.33
2014-04-02 14:00:00,281.42
2014-04-02 15:00:00,282.34
2014-04-02 16:00:00,283.76
2014-04-02 17:00:00,284.55
2014-04-02 18:00:00,285.58
2014-04-02 19:00:00,285.66
2014-04-02 20:00:00,285.49
2014-04-02 21:00:00,284.27
2014-04-02 22:00:00,286.07
